PublicationId,Rank,Doi,DocType,PaperTitle,BookTitle,OriginalTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,DocSubTypes,CreatedDate
2486803970,23820,10.1021/BK-2014-1169.CH022,BookChapter,improving transparency and equity in scholarly recognition by scientific societies,ACS Symposium Series,Improving Transparency and Equity in Scholarly Recognition by Scientific Societies,2014,2014-01-01,2014-09-04,American Chemical Society,,,,,,245.0,254.0,13,0,0,,,,,2016-08-23
2925814614,19607,,Book,an inclusive academy achieving diversity and excellence,,An Inclusive Academy: Achieving Diversity and Excellence,2018,2018-07-17,,,,,,,,,,0,27,82,,,,,2019-04-11
1766882528,21005,,,isu advance collaborative transformation project final focal department synthesis report,,ISU ADVANCE Collaborative Transformation Project: Final Focal Department Synthesis Report,2011,2011-01-01,2015-09-24,,,,,,,,,1,3,3,,,,,2016-06-24
2556526409,25538,,,advance at iowa state university comprehensive institutional intervention strategy,,ADVANCE at Iowa State University: Comprehensive Institutional Intervention Strategy,2011,2011-01-01,,,,,,,,,,27,0,0,,,,,2016-11-30
2734432476,25380,,,framing change feminist theories the conceptual frameworks of advance it grant proposals and the relationship to program sustainability and success,,"Framing Change: Feminist Theories, the Conceptual Frameworks of ADVANCE IT Grant Proposals, and the Relationship to Program Sustainability and Success",2010,2010-02-24,,,,,,,,,,0,0,0,Setting Sail For the Future: Leveraging Diversity For a Stronger Crew,,,,2017-07-21
2130017810,22770,10.1109/FIE.2007.4418076,Conference,increasing women graduate students in stem fields through a focused recruitment workshop,,Increasing women graduate students in STEM fields through a focused recruitment workshop,2007,2007-10-01,,IEEE,,2622795077.0,,,,,,0,1,1,frontiers in education conference,,,,2016-06-24
2613267033,22830,,,advance eng girls to women an innovative engineering faculty student mentoring summit for underrepresented minority urm girls and their mothers,,“Advance Eng Girls To Women: An Innovative Engineering Faculty Student Mentoring Summit For Underrepresented Minority (Urm) Girls And Their Mothers”,2010,2010-06-20,,,,,,,,,,0,1,1,2010 Annual Conference & Exposition,,,,2017-05-19
2133448733,20629,10.1177/1745691611400206,Journal,statistical trends in women s participation in science commentary on valla and ceci 2011,,Statistical Trends in Women’s Participation in Science: Commentary on Valla and Ceci (2011),2011,2011-03-01,2011-03-24,SAGE Publications,27228949.0,,,6.0,2.0,147.0,149.0,1,6,6,Perspectives on Psychological Science,,,,2016-06-24
2794000882,21161,10.1111/GWAO.12233,Journal,gendered images of international research collaboration,,Gendered images of international research collaboration,2019,2019-12-01,2018-02-05,"John Wiley & Sons, Ltd",172342871.0,,,26.0,12.0,1794.0,1805.0,22,6,6,"Gender, Work and Organization",,,,2018-03-29
2062168689,19485,10.1353/JHE.2007.0032,Journal,social organizational characteristics of work and publication productivity among academic scientists in doctoral granting departments,,Social-Organizational Characteristics of Work and Publication Productivity among Academic Scientists in Doctoral-Granting Departments,2007,2007-10-30,2016-10-21,The Ohio State University Press,71326023.0,,,78.0,5.0,542.0,571.0,71,140,248,The Journal of Higher Education,,,,2016-06-24
2171932368,20232,10.1353/JHE.2015.0014,Journal,a career with a view agentic perspectives of women faculty,,A Career with a View: Agentic Perspectives of Women Faculty,2015,2015-05-01,2015-05-01,The Ohio State University Press,71326023.0,,,86.0,3.0,331.0,359.0,48,32,68,The Journal of Higher Education,,,,2016-06-24
2110234844,19891,10.1187/CBE.12-02-0022,Journal,an educational intervention designed to increase women s leadership self efficacy,,An educational intervention designed to increase women's leadership self-efficacy.,2012,2012-09-21,,American Society for Cell Biology,94345546.0,,,11.0,3.0,307.0,322.0,111,31,74,CBE- Life Sciences Education,,,,2016-06-24
2914638226,20943,10.1016/S0140-6736(19)30206-5,Journal,advancing women in stem institutional transformation,,Advancing women in STEM: institutional transformation,2019,2019-02-09,,Elsevier,49861241.0,,,393.0,10171.0,17.0,,6,5,5,The Lancet,,,,2019-02-21
2489089210,22840,10.18848/1447-9532/CGP/V10I05/39911,Journal,the human voice theatre as a means of celebrating diversity and creating community,,The Human Voice: Theatre as a Means of Celebrating Diversity and Creating Community,2011,2011-01-01,2011-01-01,Common Ground Research Networks,2765067168.0,,,10.0,5.0,37.0,50.0,0,1,1,"The International Journal of Diversity in Organizations, Communities, and Nations: Annual Review",,,,2016-08-23
2949508563,21647,10.1017/S1049096519000593,Journal,promoting diversity and inclusion through engagement the apsa 2018 hackathon,,Promoting Diversity and Inclusion through Engagement: The APSA 2018 Hackathon,2019,2019-10-01,2019-06-13,Cambridge University Press (CUP),975761300.0,,,52.0,4.0,677.0,683.0,17,2,2,PS Political Science & Politics,,,,2019-06-27
2017595810,20826,10.1615/JWOMENMINORSCIENENG.2013005743,Journal,a mixed methods study of gender stem department climate and workplace outcomes,,"A mixed methods study of gender, stem department climate, and workplace outcomes",2013,2013-01-01,,Begel House Inc.,167998872.0,,,19.0,3.0,227.0,243.0,27,23,23,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2985557621,22869,10.1021/BK-2019-1328.CH013,BookChapter,bloom where you are planted reflections on effecting campus climate change to retain minoritized faculty scholars in stem fields,"Growing Diverse STEM Communities: Methodology, Impact, and Evidence",Bloom Where You Are Planted: Reflections on Effecting Campus Climate Change To Retain Minoritized Faculty Scholars in STEM Fields,2019,2019-01-01,2019-11-15,American Chemical Society,,,,,,197.0,214.0,24,0,0,,,,,2019-11-22
2520474058,24502,,,transforming climates for the academic woman of color facilitating greater understanding in the workplace climate and in social structures,,Transforming Climates for the Academic Woman of Color: Facilitating Greater Understanding in the Workplace Climate and in Social Structures,2014,2014-01-01,2017-07-31,,,,,,,,,8,0,0,,,,,2016-09-23
2074155770,21280,10.2174/1874920800801010049,Journal,the ideal type advisor how advisors help stem graduate students find their scientific feet,,The “Ideal Type” Advisor: How Advisors Help STEM Graduate Students Find Their ‘Scientific Feet’,2008,2008-11-12,,,105095592.0,,,1.0,1.0,49.0,61.0,38,26,26,The Open Education Journal,,,,2016-06-24
2342560366,20917,10.3389/FPSYG.2016.00615,Journal,the impact of interpersonal discrimination and stress on health and performance for early career stem academicians,,The Impact of Interpersonal Discrimination and Stress on Health and Performance for Early Career STEM Academicians.,2016,2016-04-28,2016-04-28,Frontiers,9692511.0,,,7.0,,615.0,615.0,83,12,12,Frontiers in Psychology,,,,2016-06-24
961967439,23600,,,executive summary isu advance collaborative transformation project first round focal department synthesis report,,Executive Summary: ISU ADVANCE Collaborative Transformation Project: First Round Focal Department Synthesis Report,2008,2008-01-01,2015-07-29,,,,,,,,,1,1,1,,,,,2016-06-24
3123114065,20705,10.2139/SSRN.3344653,Repository,advance institutional transformations for the future of the faculty,,ADVANCE: Institutional Transformations for the Future of the Faculty,2019,2019-02-28,,,2751751161.0,,,,,,,1,0,0,Social Science Research Network,,,,2021-02-01
3046679119,26262,,,leadership education for advancement and promotion leap,,Leadership Education for Advancement and Promotion (LEAP),2004,2004-05-01,,,,,,2004.0,,,,0,0,0,APS April Meeting Abstracts,,,,2020-08-07
2916658479,26339,,,advancevt annual report year 2 september 2004 june 2005,,AdvanceVT Annual Report : Year 2 : September 2004 - June 2005,2005,2005-06-22,,Virginia Tech,,,,,,,,0,0,0,,,,,2019-03-02
2033620624,21407,10.1145/1796900.1796965,Conference,taking stock of research on gender and the it workforce,CPR,Taking stock of research on gender and the IT workforce,2010,2010-05-20,2017-01-11,ACM,,2754547974.0,,,,171.0,178.0,47,9,9,acm sigcpr sigmis conference on computer personnel research,,,,2016-06-24
1981723444,21818,10.1207/S15328023TOP3304_3,Journal,engaging students in learning an application with quantitative psychology,,Engaging Students in Learning: An Application With Quantitative Psychology,2006,2006-10-01,2016-08-26,SAGE Publications,51499954.0,,,33.0,4.0,231.0,235.0,14,10,10,Teaching of Psychology,,,,2016-06-24
2025088579,20284,10.1353/RHE.2013.0025,Journal,women faculty departures from a striving institution between a rock and a hard place,,Women Faculty Departures from a Striving Institution: Between a Rock and a Hard Place,2013,2013-01-01,2013-03-13,The Johns Hopkins University Press,186832212.0,,,36.0,3.0,349.0,370.0,60,47,94,The Review of Higher Education,,,,2016-06-24
2617153450,22315,,,institutional ethnography a research method to investigate the work life experiences of women faculty members in stem disciplines,,Institutional Ethnography: A Research Method To Investigate The Work Life Experiences Of Women Faculty Members In Stem Disciplines,2010,2010-06-20,2015-03-10,,,,,,,,,0,2,2,2010 Annual Conference & Exposition,,,,2017-06-05
1966733052,20110,10.1007/S10961-006-7209-X,Journal,participation performance and advancement of women in academic science and engineering what is at issue and why,,"Participation, Performance, and Advancement of Women in Academic Science and Engineering: What is at Issue and Why",2006,2006-05-01,,Springer Science and Business Media LLC,185905316.0,,,31.0,3.0,377.0,386.0,9,79,128,Journal of Technology Transfer,,,,2016-06-24
2901796981,21044,10.1130/MEM214,Book,women and geology who are we where have we come from and where are we going,,"Women and Geology: Who Are We, Where Have We Come From, and Where Are We Going?",2018,2018-08-07,,Geological Society of America,,,,,,,,0,2,2,,,,,2018-11-29
2493059000,24749,10.1021/BK-2010-1057.CH009,BookChapter,women chemists web building strength through connections,ACS Symposium Series,Women Chemists Web: Building Strength through Connections,2010,2010-01-01,2010-12-14,American Chemical Society,,,,,,123.0,137.0,3,0,0,,,,,2016-08-23
2140000731,19162,10.1187/CBE.10-12-0145,Journal,integrating theory and practice to increase scientific workforce diversity a framework for career development in graduate research training,,Integrating Theory and Practice to Increase Scientific Workforce Diversity: A Framework for Career Development in Graduate Research Training,2011,2011-12-21,,American Society for Cell Biology,94345546.0,,,10.0,4.0,357.0,367.0,39,54,85,CBE- Life Sciences Education,,,,2016-06-24
2139716420,21861,10.1177/1060826514561974,Journal,men faculty gender equity advocates a qualitative analysis of theory and praxis,,Men Faculty Gender-Equity Advocates: A Qualitative Analysis of Theory and Praxis,2015,2015-03-01,2015-03-01,SAGE Publications,95655282.0,,,23.0,1.0,21.0,43.0,79,8,8,The Journal of Men's Studies,,,,2016-06-24
2179373374,20067,10.1093/BIOSCI/BIV138,Journal,now hiring empirically testing a three step intervention to increase faculty gender diversity in stem,,Now Hiring! Empirically Testing a Three-Step Intervention to Increase Faculty Gender Diversity in STEM,2015,2015-11-01,2015-10-10,Oxford University Press,121830084.0,,,65.0,11.0,1084.0,1087.0,30,40,80,BioScience,,,,2016-06-24
2611567586,23661,,Journal,a novel approach to active recruiting of women for stem faculty positions,,A Novel Approach to Active Recruiting of Women For STEM Faculty Positions,2006,2006-01-01,,,2764354457.0,,,,,,,7,0,0,Women in Engineering ProActive Network,,,,2017-05-12
2910940154,22269,10.1108/EDI-09-2017-0180,Journal,unclogging the pipeline advancement to full professor in academic stem,,Unclogging the pipeline: advancement to full professor in academic STEM,2019,2019-01-10,2019-03-25,Emerald Publishing Limited,97033246.0,,,38.0,2.0,1.0,36.0,47,5,5,"Equality, Diversity and Inclusion: An International Journal",,,,2019-01-25
2966886821,24541,,,what we can do now addressing intersectionality challenges in work and social structures the single academic woman of color as an exceptional case,,"What We Can Do Now? Addressing Intersectionality Challenges in Work and Social Structures, the Single Academic Woman of Color as an Exceptional Case",2019,2019-01-01,2019-08-07,,,,,9.0,1.0,91.0,,0,0,0,University of Miami Race & Social Justice Law Review,,,,2019-08-22
2621274521,24226,,,effective faculty mentoring for diversity an assessment of mentoring paradigms,,Effective Faculty Mentoring For Diversity: An Assessment Of Mentoring Paradigms,2010,2010-06-20,2015-03-10,,,,,,,,,0,1,1,2010 Annual Conference & Exposition,,,,2017-06-09
2511884869,24309,10.1177/0094306116664524,Journal,family friendly policies and practices in academe,,Family-Friendly Policies and Practices in Academe,2016,2016-09-01,2016-09-07,SAGE Publications,4789869.0,,,45.0,5.0,571.0,572.0,0,0,0,Contemporary Sociology,,,,2016-09-16
2753768563,25181,10.1525/IRQR.2015.8.2.194,Journal,being brave negotiating agency in dialogues and vignettes,,Being Brave: Negotiating Agency in Dialogues and Vignettes,2015,2015-08-01,2015-08-01,University of California Press Journals,2764984067.0,,,8.0,2.0,194.0,211.0,5,0,0,The International Review of Qualitative Research,,,,2017-09-15
2127211885,19533,,Journal,don t ask don t tell the academic climate for lesbian gay bisexual and transgender faculty in science and engineering,,"""Don't Ask, Don't Tell"": The Academic Climate for Lesbian, Gay, Bisexual, and Transgender Faculty in Science and Engineering",2009,2009-01-01,2009-08-26,The Johns Hopkins University Press,82796368.0,,,21.0,2.0,85.0,103.0,55,94,205,Feminist Formations,,,,2016-06-24
2313051690,22374,10.1177/0143831X15579288,Journal,organizational context and employee reactions to psychological contract breach a multilevel test of competing theories,,Organizational context and employee reactions to psychological contract breach: A multilevel test of competing theories,2017,2017-08-01,2015-04-14,SAGE Publications,5195456.0,,,38.0,3.0,513.0,534.0,65,5,5,Economic & Industrial Democracy,,,,2016-06-24
3045582647,24290,10.5399/OSU/ADVJRNL.1.3.1,,using a social ecological model framework for advancing the careers of women in science in academic medical centers,,Using a Social Ecological Model Framework for Advancing the Careers of Women in Science in Academic Medical Centers,2020,2020-07-30,2020-01-01,OREGON STATE ADVANCE,,,,2.0,1.0,14129.0,,0,0,0,ADVANCE Journal,,,,2020-08-03
2260084776,25193,,,community colleges as gendered organizations women in stem,,Community Colleges as Gendered Organizations: Women in STEM,2011,2011-08-19,,,,,,,,,,0,0,0,,,,,2016-06-24
2143803812,19089,10.1016/J.SSRESEARCH.2013.03.008,Journal,feeding the pipeline gender occupational plans and college major selection,,"Feeding the pipeline: Gender, occupational plans, and college major selection.",2013,2013-07-01,2013-04-08,Soc Sci Res,59311786.0,,,42.0,4.0,989.0,1005.0,56,138,256,Social Science Research,,,,2016-06-24
2612651932,23626,,,ndsu advance forward institutional transformation at north dakota state university,,Ndsu Advance Forward: Institutional Transformation At North Dakota State University,2010,2010-06-20,2015-03-10,,,,,,,,,0,1,1,2010 Annual Conference & Exposition,,,,2017-05-19
2617217192,23574,,,empowering women as leaders and scholars advance leadership programs at a doctoral stem dominant university,,Empowering Women As Leaders And Scholars: Advance Leadership Programs At A Doctoral Stem Dominant University,2009,2009-06-14,2015-03-10,,,,,,,,,0,2,2,2009 Annual Conference & Exposition,,,,2017-06-05
2941237309,24322,,Book,advancing women in academic stem fields through dual career policies and practices,,Advancing Women in Academic STEM Fields through Dual Career Policies and Practices,2018,2018-01-06,,,,,,,,,,0,0,0,,,,,2019-05-03
2904289963,21969,10.1103/PHYSREVPHYSEDUCRES.14.020125,,identifying the stereotypical who what and why of physics and biology,,"Identifying the Stereotypical Who, What, and Why of Physics and Biology",2018,2018-12-12,2018-12-12,"American Physical Society. One Physics Ellipse 4th Floor, College Park, MD 20740-3844. Tel: 301-209-3200; Fax: 301-209-0865; e-mail: assocpub@aps.org; Web site: http://prst-per.aps.org",,,,14.0,2.0,20125.0,,63,6,6,Physical Review Physics Education Research,,,,2018-12-22
2000350026,20489,10.1615/JWOMENMINORSCIENENG.2013005769,Journal,exploring career trajectories for women of color in engineering the experiences of african american and latina engineering professors,,EXPLORING CAREER TRAJECTORIES FOR WOMEN OF COLOR IN ENGINEERING: THE EXPERIENCES OF AFRICAN AMERICAN AND LATINA ENGINEERING PROFESSORS,2013,2013-01-01,,Begel House Inc.,167998872.0,,,19.0,3.0,209.0,225.0,0,13,13,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2614886817,24746,,,promoting women as leaders for engineering the role of individuals organizations and professional societies,,"Promoting Women As Leaders For Engineering: The Role Of Individuals, Organizations And Professional Societies",2006,2006-06-18,2015-03-10,,,,,,,,,0,0,0,2006 Annual Conference & Exposition,,,,2017-05-26
2941435150,22698,10.3389/FPSYG.2019.00917,Journal,scholarship of discovery and beyond thinking about multiple forms of scholarship and elements of project based learning to engage undergraduates in publishable research,,Scholarship of Discovery and Beyond: Thinking About Multiple Forms of Scholarship and Elements of Project-Based Learning to Engage Undergraduates in Publishable Research.,2019,2019-04-24,2019-04-24,Frontiers Media SA,9692511.0,,,10.0,,917.0,917.0,41,0,0,Frontiers in Psychology,,,,2019-05-03
2014704677,23681,10.1007/S00285-005-0326-6,Journal,ecological conditions that favor the evolution of intermediate virulence in an environmentally transmitted parasite,,Ecological conditions that favor the evolution of intermediate-virulence in an environmentally transmitted parasite,2005,2005-06-06,2005-06-06,Springer-Verlag,171842551.0,,,51.0,4.0,389.0,402.0,31,1,1,Journal of Mathematical Biology,,,,2016-06-24
18236153,20807,10.1007/978-1-4020-6835-5_7,,what is in it for me the benefits of diversity in scientific communities,,What Is in It for Me? The Benefits of Diversity in Scientific Communities,2011,2011-01-01,,"Springer, Dordrecht",,,,,,133.0,155.0,38,27,27,,,,,2016-06-24
2613217466,24395,,,creating a culture of success for women in stem the advanceing faculty program at louisiana tech university,,Creating a Culture of Success for Women in STEM: The ADVANCEing Faculty Program at Louisiana Tech University,2011,2011-06-26,,,,,,,,,,0,0,0,2011 ASEE Annual Conference & Exposition,,,,2017-05-19
2508821056,21528,10.1145/2978192.2978207,Conference,advancing diversity and inclusivity in stem education,SIGITE/RIIT,Advancing Diversity and Inclusivity in STEM Education,2016,2016-09-28,2016-09-28,ACM,,1177843814.0,,,,83.0,84.0,1,1,1,conference on information technology education,,,,2016-09-16
3046026037,22119,10.1002/HRDQ.21408,Journal,do servant transformational transactional and passive avoidant leadership styles influence mentoring competencies for faculty a study of a gender equity leadership development program,,"Do servant, transformational, transactional, and passive avoidant leadership styles influence mentoring competencies for faculty? A study of a gender equity leadership development program",2021,2021-02-01,2020-07-28,"John Wiley & Sons, Ltd",191693275.0,,,32.0,1.0,55.0,75.0,68,2,2,Human Resource Development Quarterly,,,,2020-08-03
3046062913,19694,10.5194/ADGEO-53-117-2020,Journal,hostile climates are barriers to diversifying the geosciences,,Hostile climates are barriers to diversifying the geosciences,2020,2020-07-28,2020-07-28,Copernicus GmbH,13330807.0,,,53.0,,117.0,127.0,41,14,14,Advances in Geosciences,,,,2020-08-03
2561697052,25331,,,advancing to full a panel discussion 2013,,ADVANCING to Full: A Panel Discussion (2013),2013,2013-01-01,2016-11-16,,,,,,,,,0,0,0,,,,,2017-01-06
141178354,23779,,,what does it take to get tenure,,What Does It Take to Get Tenure,2004,2004-01-01,2009-06-11,,,,,,,,,0,2,2,,,,,2016-06-24
2073553954,19964,10.1080/03075079.2013.801432,Journal,different people have different priorities work family balance gender and the discourse of choice,,"‘Different people have different priorities’: work–family balance, gender, and the discourse of choice",2014,2014-10-21,2013-06-04,Routledge,162196882.0,,,39.0,9.0,1573.0,1585.0,47,50,103,Studies in Higher Education,,,,2016-06-24
2758301572,22166,10.1145/3125659.3125716,Conference,reimagining and refining campus cultures promoting vibrant learning environments at rit,SIGITE,Reimagining and Refining Campus Cultures: Promoting Vibrant Learning Environments at RIT,2017,2017-09-27,2017-09-27,ACM,,1177843814.0,,,,59.0,60.0,0,0,0,conference on information technology education,,,,2017-10-06
2023216257,22821,10.1615/JWOMENMINORSCIENENG.V10.I4.10,Journal,career family and institutional variables in the work lives of academic women in the chemical sciences,,"CAREER, FAMILY, AND INSTITUTIONAL VARIABLES IN THE WORK LIVES OF ACADEMIC WOMEN IN THE CHEMICAL SCIENCES",2004,2004-01-01,,Begel House Inc.,167998872.0,,,10.0,4.0,297.0,316.0,16,5,5,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2800280282,22883,10.3390/SOCSCI7050071,Journal,how the demographic composition of academic science and engineering departments influences workplace culture faculty experience and retention risk,,"How the Demographic Composition of Academic Science and Engineering Departments Influences Workplace Culture, Faculty Experience, and Retention Risk",2018,2018-04-24,2018-04-24,Multidisciplinary Digital Publishing Institute,48985842.0,,,7.0,5.0,71.0,,60,2,2,The Social Sciences,,,,2018-05-17
2342928948,20905,10.1109/ISECON.2016.7457520,Conference,components and outcomes of an interdisciplinary research program to inspire underrepresented undergraduate students in stem fields,,Components and outcomes of an interdisciplinary research program to inspire underrepresented undergraduate students in STEM fields,2016,2016-03-05,,IEEE,,1163165737.0,2331412664.0,,,141.0,148.0,14,1,1,india software engineering conference,,,,2016-06-24
2032662118,19894,10.1177/135050840074003,Journal,moving out of the armchair developing a framework to bridge the gap between feminist theory and practice,,Moving Out of the ‘Armchair’: Developing a Framework to Bridge the Gap Between Feminist Theory and Practice,2000,2000-11-01,2016-08-17,SAGE Publications,72915307.0,,,7.0,4.0,553.0,571.0,33,211,319,Organization,,,,2016-06-24
2915132434,22734,10.1108/EDI-09-2017-0187,Journal,interactive theater an effective tool to reduce gender bias in faculty searches,,Interactive theater: an effective tool to reduce gender bias in faculty searches,2019,2019-03-11,,Emerald Publishing Limited,97033246.0,,,38.0,2.0,178.0,187.0,15,2,2,"Equality, Diversity and Inclusion: An International Journal",,,,2019-03-02
2154642700,19927,10.1002/J.2168-9830.2008.TB00964.X,Journal,a new paradigm for a new field communicating representations of engineering education research,,A new paradigm for a new field: Communicating representations of engineering education research,2008,2008-04-01,2013-01-02,American Society for Engineering Education,73400788.0,,,97.0,2.0,147.0,162.0,25,36,68,Journal of Engineering Education,,,,2016-06-24
2027305600,20943,10.1057/HEP.2009.18,Journal,the tenure process and extending the tenure clock the experience of faculty at one university,,The Tenure Process and Extending the Tenure Clock: The Experience of Faculty at One University,2010,2010-02-09,2010-02-09,Palgrave Macmillan UK,95227037.0,,,23.0,1.0,17.0,38.0,25,12,12,Higher Education Policy,,,,2016-06-24
2088634259,20461,10.1177/0886109914555217,Journal,work life fit the intersection of developmental life cycle and academic life cycle,,Work/Life Fit The Intersection of Developmental Life Cycle and Academic Life Cycle,2015,2015-11-01,2014-11-04,SAGE Publications,190691735.0,,,30.0,4.0,519.0,532.0,51,8,8,Affilia,,,,2016-06-24
2148263645,22388,10.1080/01639260903571880,Journal,multicultural e resources an exploratory study of resources held by arl libraries,,Multicultural E-Resources: An Exploratory Study of Resources Held by ARL Libraries,2010,2010-02-23,2010-09-29,Taylor & Francis Group,38119698.0,,,29.0,1.0,65.0,80.0,11,4,4,Behavioral & Social Sciences Librarian,,,,2016-06-24
1523814020,21475,,Journal,university leaders use of episodic power to support faculty community engagement,,University Leaders' Use of Episodic Power to Support Faculty Community Engagement.,2013,2013-03-22,,"Edward Ginsberg Center for Community Service and Learning, University of Michigan. 1024 Hill Street, Ann Arbor, MI 48109-3310. Tel: 734-647-7402; Fax: 734-647-7464; Web site: http://quod.lib.umich.edu/m/mjcsl",2764621431.0,,,19.0,2.0,5.0,20.0,51,13,13,Michigan Journal of Community Service-Learning,,,,2016-06-24
2770058181,25208,10.1090/NOTI1600,Journal,reducing bias in faculty searches,,Reducing Bias in Faculty Searches,2017,2017-12-01,,"American Mathematical Society, AMS",182658835.0,,,64.0,11.0,1304.0,1307.0,0,0,0,Notices of the American Mathematical Society,,,,2017-12-04
2613063338,22681,,Journal,gateways to academic leadership positions and impact on women in the professorial ranks,,"Gateways to Academic Leadership Positions, and Impact on Women in the Professorial Ranks",2011,2011-03-28,,,2764354457.0,,,,,,,17,1,1,Women in Engineering ProActive Network,,,,2017-05-19
2804857049,21962,10.1021/BK-2018-1274.CH001,BookChapter,grants in the digital age incorporating social media into sponsored projects,ACS Symposium Series,Grants in the Digital Age: Incorporating Social Media into Sponsored Projects,2018,2018-01-01,2018-05-17,American Chemical Society,,,,,,1.0,17.0,9,0,0,,,,,2018-06-01
2527445224,22966,,Journal,effects of an external mentoring program in a department of mathematics,,Effects of an External Mentoring Program in a Department of Mathematics,2016,2016-06-10,,,2764490363.0,,,8.0,2.0,300.0,309.0,6,0,0,"International Journal of Gender, Science, and Technology",,,,2016-10-07
2168518512,20073,10.1007/S10755-014-9302-7,Journal,invisible but essential the role of professional networks in promoting faculty agency in career advancement,,Invisible but Essential: The Role of Professional Networks in Promoting Faculty Agency in Career Advancement,2015,2015-04-01,2014-06-19,Springer Netherlands,53132383.0,,,40.0,2.0,159.0,171.0,48,36,68,Innovative Higher Education,,,,2016-06-24
2612274471,24629,,,ndsu advance forward enhancing recruitment retention and advancement of women faculty in engineering at north dakota state university,,"Ndsu Advance Forward: Enhancing Recruitment, Retention, And Advancement Of Women Faculty In Engineering At North Dakota State University",2010,2010-06-20,2015-03-10,,,,,,,,,0,0,0,2010 Annual Conference & Exposition,,,,2017-05-19
2731035587,24004,,,utilizing an nsf advance grant as a platform to advance all women faculty and graduate students in stem,,Utilizing an NSF ADVANCE Grant as a Platform to Advance all Women Faculty and Graduate Students in STEM,2011,2011-02-05,,,,,,,,,,0,0,0,Advancing Women: Transforming Engineering Education,,,,2017-07-14
2887530568,26262,,,nsf advance initiative institutional transformation to achieve faculty diversity,,NSF ADVANCE initiative; institutional transformation to achieve faculty diversity,2004,2004-06-21,,,,,,36.0,5.0,239.0,,0,0,0,Abstracts with Programs - Geological Society of America,,,,2018-08-22
2603277994,23236,,,factoring family considerations into female faculty choices for international engagement in engineering it and computer science,,"Factoring Family Considerations into Female Faculty Choices for International Engagement in Engineering, IT, and Computer Science",2015,2015-06-14,2015-07-06,,,,,,,,,0,1,1,2015 ASEE Annual Conference & Exposition,,,,2017-04-07
2132550945,19901,10.1177/0011000010382459,Journal,contending with stereotype threat at work a model of long term responses,,Contending With Stereotype Threat at Work: A Model of Long-Term Responses,2011,2011-01-25,2011-01-25,SAGE Publications,104827148.0,,,39.0,4.0,570.0,600.0,92,86,124,The Counseling Psychologist,,,,2016-06-24
2049944762,19641,10.1353/RHE.2011.0000,Journal,faculty sense of agency in decisions about work and family,,Faculty Sense of Agency in Decisions about Work and Family,2011,2011-01-01,2011-03-10,Johns Hopkins University Press,186832212.0,,,34.0,3.0,447.0,476.0,36,97,154,The Review of Higher Education,,,,2016-06-24
2276105541,22539,,,rethinking inclusion case studies of identity integration and power in professional knowledge work organizations,,"Rethinking Inclusion: Case Studies of Identity, Integration, and Power in Professional Knowledge Work Organizations",2009,2009-01-01,,,,,,,,,,0,0,0,,,,,2016-06-24
2184265879,22495,10.1108/S1529-2126(2012)0000016011,BookChapter,doing it all the effects of gender rank and department climate on work family conflict for faculty at liberal arts colleges,,"DOING IT ALL: THE EFFECTS OF GENDER, RANK, AND DEPARTMENT CLIMATE ON WORK-FAMILY CONFLICT FOR FACULTY AT LIBERAL ARTS COLLEGES",2012,2012-07-20,,Emerald Group Publishing Limited,,,,16.0,,,,41,5,5,,,,,2016-06-24
2793277512,21933,10.1002/SMI.2798,Journal,reactions to psychological contract breaches and organizational citizenship behaviours an experimental manipulation of severity,,Reactions to psychological contract breaches and organizational citizenship behaviours: An experimental manipulation of severity.,2018,2018-08-01,2018-01-30,"John Wiley & Sons, Ltd",53429330.0,,,34.0,3.0,391.0,402.0,47,4,4,Stress and Health,,,,2018-03-29
2144608052,19361,10.1353/JHE.2007.0003,Journal,demographic inertia revisited an immodest proposal to achieve equitable gender representation among faculty in higher education,,Demographic Inertia Revisited: An Immodest Proposal to Achieve Equitable Gender Representation among Faculty in Higher Education,2007,2007-01-17,2016-11-01,Ohio State University Press,71326023.0,,,78.0,1.0,1.0,26.0,41,128,213,The Journal of Higher Education,,,,2016-06-24
3009748544,19808,10.1037/DHE0000174,Journal,epistemic exclusion scholar ly devaluation that marginalizes faculty of color,,Epistemic exclusion: Scholar(ly) devaluation that marginalizes faculty of color.,2020,2020-03-02,2020-03-02,American Psychological Association (APA),48143771.0,,,,,,,0,12,12,Journal of Diversity in Higher Education,,,,2020-03-13
2977378204,22680,10.33915/ETD.5103,,men faculty engagement in gender equity work in stem the radicalization of doing the right thing,,"Men Faculty Engagement in Gender Equity Work in STEM: The Radicalization of ""Doing the Right Thing""",2017,2017-01-01,2019-09-18,,,,,,,,,83,2,2,,,,,2019-10-10
